SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,48365,Rural,Panola County,Texas,12.2,0.6952
2018,48437,Rural,Swisher County,Texas,12.2,0.9701
2018,49037,Rural,San Juan County,Utah,12.2,0.9752
2018,54015,Urban,Clay County,West Virginia,12.2,0.6885
2018,54107,Urban,Wood County,West Virginia,12.2,0.3723
2018,6103,Urban,Tehama County,California,12.3,0.9624
2018,8023,Rural,Costilla County,Colorado,12.3,0.9379
2018,18129,Urban,Posey County,Indiana,12.3,0.0105
2018,20047,Rural,Edwards County,Kansas,12.3,0.372
2018,21125,Urban,Laurel County,Kentucky,12.3,0.7522
2018,23003,Rural,Aroostook County,Maine,12.3,0.5946
2018,28033,Urban,Desoto County,Mississippi,12.3,0.3032
2018,28049,Urban,Hinds County,Mississippi,12.3,0.8742
2018,28107,Rural,Panola County,Mississippi,12.3,0.8933
2018,29087,Rural,Holt County,Missouri,12.3,0.1959
2018,29201,Urban,Scott County,Missouri,12.3,0.7844
2018,37085,Urban,Harnett County,North Carolina,12.3,0.7869
2018,37137,Urban,Pamlico County,North Carolina,12.3,0.7162
2018,37139,Urban,Pasquotank County,North Carolina,12.3,0.7748
2018,41009,Urban,Columbia County,Oregon,12.3,0.4025
2018,48215,Urban,Hidalgo County,Texas,12.3,0.978
2018,48245,Urban,Jefferson County,Texas,12.3,0.8567
2018,48421,Rural,Sherman County,Texas,12.3,0.4611
2018,51800,Urban,Suffolk City,Virginia,12.3,0.3468
2018,13049,Rural,Charlton County,Georgia,12.4,0.8752
2018,13063,Urban,Clayton County,Georgia,12.4,0.9102
2018,13225,Urban,Peach County,Georgia,12.4,0.9404
2018,18143,Urban,Scott County,Indiana,12.4,0.4201
2018,18149,Rural,Starke County,Indiana,12.4,0.3417
2018,19109,Rural,Kossuth County,Iowa,12.4,0.1048
2018,21131,Rural,Leslie County,Kentucky,12.4,0.7745
2018,21193,Rural,Perry County,Kentucky,12.4,0.9051
2018,21229,Rural,Washington County,Kentucky,12.4,0.5127
2018,28137,Urban,Tate County,Mississippi,12.4,0.865
2018,29027,Urban,Callaway County,Missouri,12.4,0.3232
2018,29115,Rural,Linn County,Missouri,12.4,0.272
2018,29181,Rural,Ripley County,Missouri,12.4,0.715
2018,37041,Rural,Chowan County,North Carolina,12.4,0.8118
2018,37161,Urban,Rutherford County,North Carolina,12.4,0.7551
2018,45071,Urban,Newberry County,South Carolina,12.4,0.9232
2018,48109,Rural,Culberson County,Texas,12.4,0.9971
2018,48175,Urban,Goliad County,Texas,12.4,0.5815
2018,48211,Rural,Hemphill County,Texas,12.4,0.7427
2018,48469,Urban,Victoria County,Texas,12.4,0.7834
2018,54039,Urban,Kanawha County,West Virginia,12.4,0.5656
2018,5003,Rural,Ashley County,Arkansas,12.5,0.8576
2018,5041,Rural,Desha County,Arkansas,12.5,0.9596
2018,12041,Urban,Gilchrist County,Florida,12.5,0.7567
2018,13031,Urban,Bulloch County,Georgia,12.5,0.8121
2018,13243,Rural,Randolph County,Georgia,12.5,0.9739
2018,13247,Urban,Rockdale County,Georgia,12.5,0.5529
2018,18053,Urban,Grant County,Indiana,12.5,0.7331
2018,21195,Rural,Pike County,Kentucky,12.5,0.7908
2018,22119,Urban,Webster Parish,Louisiana,12.5,0.879
2018,26165,Urban,Wexford County,Michigan,12.5,0.5035
2018,39093,Urban,Lorain County,Ohio,12.5,0.5089
2018,45067,Rural,Marion County,South Carolina,12.5,0.9293
2018,46033,Urban,Custer County,South Dakota,12.5,0.228
2018,47147,Urban,Robertson County,Tennessee,12.5,0.4287
2018,47177,Urban,Warren County,Tennessee,12.5,0.8322
2018,47181,Rural,Wayne County,Tennessee,12.5,0.7624
2018,51141,Rural,Patrick County,Virginia,12.5,0.6389
2018,6003,Rural,Alpine County,California,12.6,0.7287
2018,13091,Rural,Dodge County,Georgia,12.6,0.9223
2018,13215,Urban,Muscogee County,Georgia,12.6,0.9003
2018,13255,Urban,Spalding County,Georgia,12.6,0.8691
2018,13273,Urban,Terrell County,Georgia,12.6,0.957
2018,17153,Rural,Pulaski County,Illinois,12.6,0.6943
2018,21047,Urban,Christian County,Kentucky,12.6,0.9127
2018,21107,Urban,Hopkins County,Kentucky,12.6,0.5541
2018,22083,Rural,Richland Parish,Louisiana,12.6,0.8554
2018,28101,Rural,Newton County,Mississippi,12.6,0.9213
2018,29117,Rural,Livingston County,Missouri,12.6,0.3748
2018,29143,Rural,New Madrid County,Missouri,12.6,0.8968
2018,39141,Urban,Ross County,Ohio,12.6,0.7255
2018,45009,Rural,Bamberg County,South Carolina,12.6,0.9516
2018,48261,Urban,Kenedy County,Texas,12.6,0.7328
2018,48493,Urban,Wilson County,Texas,12.6,0.4436
2018,51037,Rural,Charlotte County,Virginia,12.6,0.7057
2018,51595,Rural,Emporia City,Virginia,12.6,0.9567
2018,1033,Urban,Colbert County,Alabama,12.7,0.4274
2018,1069,Urban,Houston County,Alabama,12.7,0.6838
2018,1085,Urban,Lowndes County,Alabama,12.7,0.9188
2018,1123,Rural,Tallapoosa County,Alabama,12.7,0.8863
2018,13029,Urban,Bryan County,Georgia,12.7,0.3389
2018,17147,Urban,Piatt County,Illinois,12.7,0.0032
2018,19133,Rural,Monona County,Iowa,12.7,0.1796
2018,20181,Rural,Sherman County,Kansas,12.7,0.4984
2018,21053,Rural,Clinton County,Kentucky,12.7,0.778
2018,21177,Rural,Muhlenberg County,Kentucky,12.7,0.6134
2018,22121,Urban,West Baton Rouge Parish,Louisiana,12.7,0.7611
2018,26025,Urban,Calhoun County,Michigan,12.7,0.7242
2018,26027,Urban,Cass County,Michigan,12.7,0.328
2018,28025,Rural,Clay County,Mississippi,12.7,0.7054
2018,29051,Urban,Cole County,Missouri,12.7,0.2583
2018,29195,Urban,Saline County,Missouri,12.7,0.8162
2018,37007,Rural,Anson County,North Carolina,12.7,0.9443
2018,37057,Urban,Davidson County,North Carolina,12.7,0.6841
2018,37103,Urban,Jones County,North Carolina,12.7,0.8761
2018,39097,Urban,Madison County,Ohio,12.7,0.3382
2018,40025,Rural,Cimarron County,Oklahoma,12.7,0.4475
2018,46007,Rural,Bennett County,South Dakota,12.7,0.7927
2018,47067,Rural,Hancock County,Tennessee,12.7,0.7666
2018,47131,Urban,Obion County,Tennessee,12.7,0.7694
2018,48217,Rural,Hill County,Texas,12.7,0.8707
2018,51111,Rural,Lunenburg County,Virginia,12.7,0.8643
2018,54001,Rural,Barbour County,West Virginia,12.7,0.6513
2018,13145,Urban,Harris County,Georgia,12.8,0.1341
2018,13207,Urban,Monroe County,Georgia,12.8,0.4596
2018,13295,Urban,Walker County,Georgia,12.8,0.6408
2018,17199,Urban,Williamson County,Illinois,12.8,0.4806
2018,18171,Rural,Warren County,Indiana,12.8,0.078
2018,19001,Rural,Adair County,Iowa,12.8,0.0538
2018,20209,Urban,Wyandotte County,Kansas,12.8,0.9242
2018,21033,Rural,Caldwell County,Kentucky,12.8,0.4981
2018,21129,Rural,Lee County,Kentucky,12.8,0.8182
2018,22041,Rural,Franklin Parish,Louisiana,12.8,0.9519
2018,22093,Urban,St. James Parish,Louisiana,12.8,0.6299
2018,28115,Urban,Pontotoc County,Mississippi,12.8,0.8962
2018,32009,Rural,Esmeralda County,Nevada,12.8,0.6395
2018,37047,Rural,Columbus County,North Carolina,12.8,0.9481
2018,37177,Urban,Tyrrell County,North Carolina,12.8,0.8764
2018,38029,Rural,Emmons County,North Dakota,12.8,0.0955
2018,38067,Rural,Pembina County,North Dakota,12.8,0.0417
2018,38097,Rural,Traill County,North Dakota,12.8,0.0927
2018,40083,Urban,Logan County,Oklahoma,12.8,0.2984
2018,42131,Urban,Wyoming County,Pennsylvania,12.8,0.1121
2018,55029,Rural,Door County,Wisconsin,12.8,0.0557
2018,1009,Urban,Blount County,Alabama,12.9,0.4242
2018,2188,Rural,Northwest Arctic Borough,Alaska,12.9,0.9354
2018,13115,Urban,Floyd County,Georgia,12.9,0.8854
2018,13303,Rural,Washington County,Georgia,12.9,0.9462
2018,13317,Rural,Wilkes County,Georgia,12.9,0.7561
2018,16025,Urban,Camas County,Idaho,12.9,0.1338
2018,18183,Urban,Whitley County,Indiana,12.9,0.0315
2018,20061,Urban,Geary County,Kansas,12.9,0.6576
2018,21009,Urban,Barren County,Kentucky,12.9,0.7761
2018,21109,Rural,Jackson County,Kentucky,12.9,0.6662
2018,26053,Rural,Gogebic County,Michigan,12.9,0.4038
2018,26141,Rural,Presque Isle County,Michigan,12.9,0.2761
2018,27023,Rural,Chippewa County,Minnesota,12.9,0.3522
2018,27069,Rural,Kittson County,Minnesota,12.9,0.0997
2018,28141,Rural,Tishomingo County,Mississippi,12.9,0.6659
2018,29079,Rural,Grundy County,Missouri,12.9,0.6185
2018,30017,Rural,Custer County,Montana,12.9,0.2901
2018,37061,Rural,Duplin County,North Carolina,12.9,0.979
2018,37073,Urban,Gates County,North Carolina,12.9,0.3567
2018,37187,Rural,Washington County,North Carolina,12.9,0.8787
2018,39161,Urban,Van Wert County,Ohio,12.9,0.1697
2018,40133,Rural,Seminole County,Oklahoma,12.9,0.929
2018,40149,Rural,Washita County,Oklahoma,12.9,0.4045
2018,45029,Rural,Colleton County,South Carolina,12.9,0.8
2018,46089,Rural,Mcpherson County,South Dakota,12.9,0.2889
2018,47125,Urban,Montgomery County,Tennessee,12.9,0.5172
2018,48039,Urban,Brazoria County,Texas,12.9,0.5134
2018,48137,Rural,Edwards County,Texas,12.9,0.4385
2018,48293,Rural,Limestone County,Texas,12.9,0.9532
2018,54057,Urban,Mineral County,West Virginia,12.9,0.5933
2018,1093,Rural,Marion County,Alabama,13,0.671
2018,1099,Rural,Monroe County,Alabama,13,0.7481
2018,2282,Rural,Yakutat City and Borough,Alaska,13,0.5873
2018,5019,Urban,Clark County,Arkansas,13,0.7892
2018,13141,Urban,Hancock County,Georgia,13,0.7984
2018,13251,Rural,Screven County,Georgia,13,0.8525
2018,19045,Urban,Clinton County,Iowa,13,0.2646
2018,21135,Rural,Lewis County,Kentucky,13,0.6242
2018,22077,Urban,Pointe Coupee Parish,Louisiana,13,0.8475
2018,28109,Urban,Pearl River County,Mississippi,13,0.7051
2018,37195,Urban,Wilson County,North Carolina,13,0.936
2018,40053,Rural,Grant County,Oklahoma,13,0.1634
2018,40093,Rural,Major County,Oklahoma,13,0.3204
2018,48063,Rural,Camp County,Texas,13,0.9019
2018,48397,Urban,Rockwall County,Texas,13,0.1124
2018,51025,Rural,Brunswick County,Virginia,13,0.8955
2018,1095,Urban,Marshall County,Alabama,13.1,0.7261
2018,1115,Urban,St. Clair County,Alabama,13.1,0.3656
2018,1121,Urban,Talladega County,Alabama,13.1,0.8736
2018,13199,Urban,Meriwether County,Georgia,13.1,0.8701
2018,13279,Urban,Toombs County,Georgia,13.1,0.9761
2018,13299,Urban,Ware County,Georgia,13.1,0.8449
2018,21045,Rural,Casey County,Kentucky,13.1,0.7656
2018,21081,Urban,Grant County,Kentucky,13.1,0.5602
2018,21215,Urban,Spencer County,Kentucky,13.1,0.0369
2018,22013,Rural,Bienville Parish,Louisiana,13.1,0.9401
2018,22115,Urban,Vernon Parish,Louisiana,13.1,0.7433
2018,28061,Urban,Jasper County,Mississippi,13.1,0.7691
2018,28083,Urban,Leflore County,Mississippi,13.1,0.9653
2018,28111,Urban,Perry County,Mississippi,13.1,0.7086
2018,29111,Urban,Lewis County,Missouri,13.1,0.4465
2018,32021,Rural,Mineral County,Nevada,13.1,0.8815
2018,37079,Rural,Greene County,North Carolina,13.1,0.9924
2018,37127,Urban,Nash County,North Carolina,13.1,0.8287
2018,37131,Urban,Northampton County,North Carolina,13.1,0.9022
2018,39053,Urban,Gallia County,Ohio,13.1,0.664
2018,40021,Urban,Cherokee County,Oklahoma,13.1,0.9271
2018,48095,Rural,Concho County,Texas,13.1,0.4283
2018,48117,Urban,Deaf Smith County,Texas,13.1,0.8411
2018,48237,Rural,Jack County,Texas,13.1,0.6538
2018,51083,Rural,Halifax County,Virginia,13.1,0.6723
2018,51131,Rural,Northampton County,Virginia,13.1,0.6764
2018,1025,Rural,Clarke County,Alabama,13.2,0.8471
2018,5111,Urban,Poinsett County,Arkansas,13.2,0.8268
2018,13003,Rural,Atkinson County,Georgia,13.2,0.9615
2018,13045,Urban,Carroll County,Georgia,13.2,0.7825
2018,13259,Rural,Stewart County,Georgia,13.2,0.9245
2018,17003,Urban,Alexander County,Illinois,13.2,0.9573
2018,17011,Urban,Bureau County,Illinois,13.2,0.2863
2018,17133,Urban,Monroe County,Illinois,13.2,0.0016
2018,17135,Rural,Montgomery County,Illinois,13.2,0.3914
2018,18077,Urban,Jefferson County,Indiana,13.2,0.4414
2018,21065,Rural,Estill County,Kentucky,13.2,0.7997
2018,21115,Rural,Johnson County,Kentucky,13.2,0.8102
2018,21189,Rural,Owsley County,Kentucky,13.2,0.8414
2018,21197,Rural,Powell County,Kentucky,13.2,0.7732
2018,22045,Urban,Iberia Parish,Louisiana,13.2,0.9605
2018,26039,Rural,Crawford County,Michigan,13.2,0.3697
2018,28079,Rural,Leake County,Mississippi,13.2,0.9946
2018,36035,Urban,Fulton County,New York,13.2,0.501
2018,37069,Urban,Franklin County,North Carolina,13.2,0.6376
2018,37173,Rural,Swain County,North Carolina,13.2,0.7774
2018,40077,Rural,Latimer County,Oklahoma,13.2,0.8936
2018,40101,Urban,Muskogee County,Oklahoma,13.2,0.9338
2018,42033,Urban,Clearfield County,Pennsylvania,13.2,0.6054
2018,42121,Urban,Venango County,Pennsylvania,13.2,0.4229
2018,47105,Urban,Loudon County,Tennessee,13.2,0.3863
2018,48251,Urban,Johnson County,Texas,13.2,0.5073
2018,48357,Rural,Ochiltree County,Texas,13.2,0.5787
2018,48429,Rural,Stephens County,Texas,13.2,0.885
2018,51053,Urban,Dinwiddie County,Virginia,13.2,0.4182
2018,54055,Urban,Mercer County,West Virginia,13.2,0.8089
2018,1007,Urban,Bibb County,Alabama,13.3,0.6003
2018,5083,Rural,Logan County,Arkansas,13.3,0.8045
2018,13265,Rural,Taliaferro County,Georgia,13.3,0.9089
2018,17001,Urban,Adams County,Illinois,13.3,0.249
2018,17181,Rural,Union County,Illinois,13.3,0.6844
2018,18119,Urban,Owen County,Indiana,13.3,0.3455
2018,20001,Rural,Allen County,Kansas,13.3,0.3978
2018,20043,Urban,Doniphan County,Kansas,13.3,0.2306
2018,20077,Rural,Harper County,Kansas,13.3,0.3223
2018,21019,Urban,Boyd County,Kentucky,13.3,0.6908
2018,22095,Urban,St. John The Baptist Parish,Louisiana,13.3,0.7468
2018,28041,Rural,Greene County,Mississippi,13.3,0.6067
2018,45005,Rural,Allendale County,South Carolina,13.3,0.993
2018,45031,Urban,Darlington County,South Carolina,13.3,0.9268
2018,48027,Urban,Bell County,Texas,13.3,0.8051
2018,51015,Urban,Augusta County,Virginia,13.3,0.149
2018,51057,Rural,Essex County,Virginia,13.3,0.5634
2018,51650,Urban,Hampton City,Virginia,13.3,0.6675
2018,1031,Urban,Coffee County,Alabama,13.4,0.5408
2018,13159,Urban,Jasper County,Georgia,13.4,0.6927
2018,13175,Urban,Laurens County,Georgia,13.4,0.8013
2018,22057,Urban,Lafourche Parish,Louisiana,13.4,0.7669
2018,26119,Rural,Montmorency County,Michigan,13.4,0.3729
2018,29155,Rural,Pemiscot County,Missouri,13.4,0.9303
2018,30069,Rural,Petroleum County,Montana,13.4,0.0029
2018,46071,Rural,Jackson County,South Dakota,13.4,0.9666
2018,47077,Rural,Henderson County,Tennessee,13.4,0.6981
2018,48129,Rural,Donley County,Texas,13.4,0.4525
2018,48173,Urban,Glasscock County,Texas,13.4,0.1761
2018,48225,Rural,Houston County,Texas,13.4,0.9131
2018,48255,Rural,Karnes County,Texas,13.4,0.8424
2018,48393,Rural,Roberts County,Texas,13.4,0.0911
2018,51135,Rural,Nottoway County,Virginia,13.4,0.9096
2018,2060,Rural,Bristol Bay Borough,Alaska,13.5,0.3525
2018,5031,Urban,Craighead County,Arkansas,13.5,0.8041
2018,28097,Rural,Montgomery County,Mississippi,13.5,0.8914
2018,47025,Rural,Claiborne County,Tennessee,13.5,0.7102
2018,47071,Rural,Hardin County,Tennessee,13.5,0.7064
2018,47081,Urban,Hickman County,Tennessee,13.5,0.5662
2018,48427,Urban,Starr County,Texas,13.5,0.9815
2018,48497,Urban,Wise County,Texas,13.5,0.5768
2018,51740,Urban,Portsmouth City,Virginia,13.5,0.8006
2018,1129,Rural,Washington County,Alabama,13.6,0.7303
2018,5095,Rural,Monroe County,Arkansas,13.6,0.8516
2018,5133,Rural,Sevier County,Arkansas,13.6,0.7675
2018,18031,Urban,Decatur County,Indiana,13.6,0.2102
2018,20063,Rural,Gove County,Kansas,13.6,0.0975
2018,21183,Rural,Ohio County,Kentucky,13.6,0.5799
2018,22073,Urban,Ouachita Parish,Louisiana,13.6,0.8522
2018,27125,Rural,Red Lake County,Minnesota,13.6,0.1525
2018,28043,Urban,Grenada County,Mississippi,13.6,0.8771
2018,28127,Urban,Simpson County,Mississippi,13.6,0.9073
2018,29085,Rural,Hickory County,Missouri,13.6,0.4672
2018,35031,Urban,Mckinley County,New Mexico,13.6,0.9889
2018,47019,Urban,Carter County,Tennessee,13.6,0.6153
2018,47137,Rural,Pickett County,Tennessee,13.6,0.4153
2018,48275,Rural,Knox County,Texas,13.6,0.7962
2018,51005,Rural,Alleghany County,Virginia,13.6,0.4462
2018,51033,Urban,Caroline County,Virginia,13.6,0.3481
2018,51163,Rural,Rockbridge County,Virginia,13.6,0.1433
2018,51670,Urban,Hopewell City,Virginia,13.6,0.9408
2018,1091,Rural,Marengo County,Alabama,13.7,0.7621
2018,1105,Rural,Perry County,Alabama,13.7,0.9949
2018,5127,Rural,Scott County,Arkansas,13.7,0.8873
2018,13007,Urban,Baker County,Georgia,13.7,0.7424
2018,13095,Urban,Dougherty County,Georgia,13.7,0.9513
2018,13151,Urban,Henry County,Georgia,13.7,0.3137
2018,17013,Urban,Calhoun County,Illinois,13.7,0.1901
2018,17091,Urban,Kankakee County,Illinois,13.7,0.6656
2018,17113,Urban,Mclean County,Illinois,13.7,0.1904
2018,21207,Rural,Russell County,Kentucky,13.7,0.8634
2018,21235,Urban,Whitley County,Kentucky,13.7,0.8379
2018,26035,Rural,Clare County,Michigan,13.7,0.772
2018,28001,Urban,Adams County,Mississippi,13.7,0.9914
2018,29129,Rural,Mercer County,Missouri,13.7,0.3045
2018,34033,Urban,Salem County,New Jersey,13.7,0.5901
2018,41013,Urban,Crook County,Oregon,13.7,0.5729
2018,47083,Rural,Houston County,Tennessee,13.7,0.5551
2018,48005,Urban,Angelina County,Texas,13.7,0.9771
2018,48065,Urban,Carson County,Texas,13.7,0.0338
2018,48351,Urban,Newton County,Texas,13.7,0.7207
2018,54043,Urban,Lincoln County,West Virginia,13.7,0.6057
2018,54071,Rural,Pendleton County,West Virginia,13.7,0.358
2018,54097,Rural,Upshur County,West Virginia,13.7,0.6911
2018,55083,Urban,Oconto County,Wisconsin,13.7,0.064
2018,5145,Urban,White County,Arkansas,13.8,0.7446
2018,13241,Rural,Rabun County,Georgia,13.8,0.5341
2018,18023,Urban,Clinton County,Indiana,13.8,0.571
2018,20021,Rural,Cherokee County,Kansas,13.8,0.3828
2018,22035,Rural,East Carroll Parish,Louisiana,13.8,0.9357
2018,29091,Urban,Howell County,Missouri,13.8,0.6717
2018,39117,Urban,Morrow County,Ohio,13.8,0.192
2018,47115,Urban,Marion County,Tennessee,13.8,0.5061
2018,48301,Rural,Loving County,Texas,13.8,0.7573
2018,54013,Rural,Calhoun County,West Virginia,13.8,0.5239
2018,1023,Rural,Choctaw County,Alabama,13.9,0.8748
2018,13017,Urban,Ben Hill County,Georgia,13.9,0.8726
2018,13153,Urban,Houston County,Georgia,13.9,0.5669
2018,13233,Urban,Polk County,Georgia,13.9,0.8048
2018,17069,Rural,Hardin County,Illinois,13.9,0.5019
2018,21051,Rural,Clay County,Kentucky,13.9,0.9099
2018,22069,Urban,Natchitoches Parish,Louisiana,13.9,0.8573
2018,22081,Rural,Red River Parish,Louisiana,13.9,0.8137
2018,24019,Urban,Dorchester County,Maryland,13.9,0.7506
2018,40067,Rural,Jefferson County,Oklahoma,13.9,0.8745
2018,45011,Rural,Barnwell County,South Carolina,13.9,0.9904
2018,45075,Urban,Orangeburg County,South Carolina,13.9,0.9229
2018,48019,Urban,Bandera County,Texas,13.9,0.5076
2018,48369,Rural,Parmer County,Texas,13.9,0.7576
2018,1013,Rural,Butler County,Alabama,14,0.8653
2018,5101,Urban,Newton County,Arkansas,14,0.2815
2018,6031,Urban,Kings County,California,14,0.9707
2018,13129,Urban,Gordon County,Georgia,14,0.8806
2018,15005,Urban,Kalawao County,Hawaii,14,0.3162
2018,18069,Urban,Huntington County,Indiana,14,0.1248
2018,20133,Rural,Neosho County,Kansas,14,0.658
2018,21201,Rural,Robertson County,Kentucky,14,0.3538
2018,28087,Urban,Lowndes County,Mississippi,14,0.7975
2018,28119,Rural,Quitman County,Mississippi,14,0.9545
2018,39001,Rural,Adams County,Ohio,14,0.7704
2018,46069,Rural,Hyde County,South Dakota,14,0.0943
2018,48083,Rural,Coleman County,Texas,14,0.4185
2018,51685,Urban,Manassas Park City,Virginia,14,0.528
2018,1101,Urban,Montgomery County,Alabama,14.1,0.8427
2018,13163,Rural,Jefferson County,Georgia,14.1,0.9439
2018,13195,Urban,Madison County,Georgia,14.1,0.6417
2018,13319,Rural,Wilkinson County,Georgia,14.1,0.7873
2018,17149,Rural,Pike County,Illinois,14.1,0.3494
2018,21007,Urban,Ballard County,Kentucky,14.1,0.4459
2018,26041,Urban,Delta County,Michigan,14.1,0.3545
2018,28055,Rural,Issaquena County,Mississippi,14.1,0.951
2018,28139,Rural,Tippah County,Mississippi,14.1,0.8646
2018,37117,Rural,Martin County,North Carolina,14.1,0.7541
2018,39079,Urban,Jackson County,Ohio,14.1,0.7726
2018,40125,Urban,Pottawatomie County,Oklahoma,14.1,0.7815
2018,48213,Urban,Henderson County,Texas,14.1,0.7201
2018,13075,Rural,Cook County,Georgia,14.2,0.851
2018,13169,Urban,Jones County,Georgia,14.2,0.3793
2018,18177,Urban,Wayne County,Indiana,14.2,0.7105
2018,22007,Rural,Assumption Parish,Louisiana,14.2,0.779
2018,22009,Rural,Avoyelles Parish,Louisiana,14.2,0.9634
2018,22043,Urban,Grant Parish,Louisiana,14.2,0.6274
2018,22087,Urban,St. Bernard Parish,Louisiana,14.2,0.7713
2018,38073,Rural,Ransom County,North Dakota,14.2,0.0857
2018,42053,Rural,Forest County,Pennsylvania,14.2,0.7115
2018,45059,Urban,Laurens County,South Carolina,14.2,0.9172
2018,48227,Urban,Howard County,Texas,14.2,0.9153
2018,48247,Rural,Jim Hogg County,Texas,14.2,0.9917
2018,48433,Rural,Stonewall County,Texas,14.2,0.3236
2018,51027,Rural,Buchanan County,Virginia,14.2,0.7545
2018,12059,Rural,Holmes County,Florida,14.3,0.9347
2018,17051,Rural,Fayette County,Illinois,14.3,0.5949
2018,18109,Urban,Morgan County,Indiana,14.3,0.2156
2018,21101,Urban,Henderson County,Kentucky,14.3,0.7089
2018,30033,Rural,Garfield County,Montana,14.3,0.0076
2018,48181,Urban,Grayson County,Texas,14.3,0.6592
2018,1015,Urban,Calhoun County,Alabama,14.4,0.8252
2018,2013,Rural,Aleutians East Borough,Alaska,14.4,0.5803
2018,6015,Urban,Del Norte County,California,14.4,0.9713
2018,19029,Rural,Cass County,Iowa,14.4,0.1981
2018,21021,Urban,Boyle County,Kentucky,14.4,0.4315
2018,22059,Rural,Lasalle Parish,Louisiana,14.4,0.7634
2018,28147,Rural,Walthall County,Mississippi,14.4,0.8611
2018,45049,Rural,Hampton County,South Carolina,14.4,0.8032
2018,47043,Urban,Dickson County,Tennessee,14.4,0.429
2018,51077,Rural,Grayson County,Virginia,14.4,0.6459
2018,54023,Rural,Grant County,West Virginia,14.4,0.3675
2018,1059,Rural,Franklin County,Alabama,14.5,0.8417
2018,1087,Rural,Macon County,Alabama,14.5,0.8971
2018,13173,Urban,Lanier County,Georgia,14.5,0.8697
2018,13261,Urban,Sumter County,Georgia,14.5,0.9764
2018,17105,Urban,Livingston County,Illinois,14.5,0.4841
2018,28159,Rural,Winston County,Mississippi,14.5,0.9306
2018,45023,Urban,Chester County,South Carolina,14.5,0.7363
2018,47143,Urban,Rhea County,Tennessee,14.5,0.8207
2018,48431,Rural,Sterling County,Texas,14.5,0.4127
2018,48495,Rural,Winkler County,Texas,14.5,0.6541
2018,49031,Rural,Piute County,Utah,14.5,0.2713
2018,54031,Rural,Hardy County,West Virginia,14.5,0.285
2018,5141,Rural,Van Buren County,Arkansas,14.6,0.7226
2018,13087,Urban,Decatur County,Georgia,14.6,0.9455
2018,16061,Rural,Lewis County,Idaho,14.6,0.5678
2018,17189,Rural,Washington County,Illinois,14.6,0.0653
2018,17203,Urban,Woodford County,Illinois,14.6,0.0188
2018,20097,Rural,Kiowa County,Kansas,14.6,0.258
2018,22031,Urban,De Soto Parish,Louisiana,14.6,0.8917
2018,22107,Rural,Tensas Parish,Louisiana,14.6,0.8366
2018,28067,Urban,Jones County,Mississippi,14.6,0.892
2018,28095,Rural,Monroe County,Mississippi,14.6,0.6398
2018,29069,Urban,Dunklin County,Missouri,14.6,0.958
2018,40001,Rural,Adair County,Oklahoma,14.6,0.8965
2018,48097,Urban,Cooke County,Texas,14.6,0.6226
2018,48223,Urban,Hopkins County,Texas,14.6,0.7067
2018,48327,Rural,Menard County,Texas,14.6,0.5854
2018,51119,Rural,Middlesex County,Virginia,14.6,0.2025
2018,1055,Urban,Etowah County,Alabama,14.7,0.6564
2018,13301,Rural,Warren County,Georgia,14.7,0.8946
2018,17145,Rural,Perry County,Illinois,14.7,0.6487
2018,18095,Urban,Madison County,Indiana,14.7,0.6713
2018,22111,Urban,Union Parish,Louisiana,14.7,0.808
2018,29137,Rural,Monroe County,Missouri,14.7,0.3876
2018,39125,Rural,Paulding County,Ohio,14.7,0.2885
2018,41001,Rural,Baker County,Oregon,14.7,0.6854
2018,42065,Rural,Jefferson County,Pennsylvania,14.7,0.3312
2018,42087,Urban,Mifflin County,Pennsylvania,14.7,0.4723
2018,48231,Urban,Hunt County,Texas,14.7,0.8341
2018,1119,Rural,Sumter County,Alabama,14.8,0.9557
2018,5053,Urban,Grant County,Arkansas,14.8,0.3541
2018,5105,Urban,Perry County,Arkansas,14.8,0.636
2018,5113,Rural,Polk County,Arkansas,14.8,0.8949
2018,13191,Urban,Mcintosh County,Georgia,14.8,0.5863
2018,18009,Rural,Blackford County,Indiana,14.8,0.371
2018,20083,Rural,Hodgeman County,Kansas,14.8,0.1118
2018,21041,Rural,Carroll County,Kentucky,14.8,0.8904
2018,28051,Rural,Holmes County,Mississippi,14.8,0.9818
2018,37093,Urban,Hoke County,North Carolina,14.8,0.8924
2018,40055,Rural,Greer County,Oklahoma,14.8,0.7742
2018,46017,Rural,Buffalo County,South Dakota,14.8,0.971
2018,48045,Rural,Briscoe County,Texas,14.8,0.4564
2018,48363,Urban,Palo Pinto County,Texas,14.8,0.8799
2018,48467,Rural,Van Zandt County,Texas,14.8,0.5589
2018,51091,Rural,Highland County,Virginia,14.8,0.065
2018,51113,Rural,Madison County,Virginia,14.8,0.164
2018,51590,Urban,Danville City,Virginia,14.8,0.9589
2018,1051,Urban,Elmore County,Alabama,14.9,0.5401
2018,5069,Urban,Jefferson County,Arkansas,14.9,0.9436
2018,13245,Urban,Richmond County,Georgia,14.9,0.9328
2018,13293,Urban,Upson County,Georgia,14.9,0.8532
